578,2
579,4
580,19
581,14
582,2
583,22
584,19
585,23
586,14
587,2
588,2
589,14
590,19
591,2
592,23
593,22
594,2
595,2
596,19
597,10
598,19
599,22
600,2
601,15
602,3
603,23
604,9
605,8
606,2
607,19
608,7
609,19
610,4
611,13
612,19
613,14
614,22
615,2
616,2
617,19
618,2
619,2
620,2
621,2
622,9
623,9
624,2
625,14
626,2
627,22
628,20
629,19
630,2
631,19
632,22
633,2
634,9
635,9
636,7
637,22
638,2
639,19
640,14
641,2
642,2
643,22
644,22
645,2
646,2
647,19
648,9
649,19
650,19
651,22
652,2
653,14
654,22
655,4
656,20
657,18
658,22
659,2
660,19
661,23
662,19
663,7
664,19
665,19
666,9
667,9
668,9
669,9
670,4
671,15
672,17
673,7
674,12
675,22
676,7
677,2
678,4
679,3
680,22
681,2
682,2
683,20
684,19
685,8
686,3
687,19
688,15
689,19
690,2
691,22
692,22
693,13
694,13
695,2
696,14
697,2
698,20
699,9
700,20
701,19
702,20
703,2
704,2
705,2
706,19
707,2
708,2
709,2
710,19
711,5
712,14
713,3
714,4
715,22
716,22
717,2
718,2
719,2
720,2
721,2
722,2
723,14
724,2
725,19
726,10
727,4
728,2
729,9
730,2
731,14
732,19
733,14
734,14
735,22
736,2
737,19
739,9
740,14
741,2
742,19
743,22
744,1
745,2
746,2
747,5
748,22
749,19
750,4
751,2
752,14
753,2
754,2
755,19
756,2
757,11
758,3
759,22
760,2
761,22
762,3
763,2
764,9
765,22
766,2
767,2
768,9
769,9
770,14
771,2
772,7
773,7
774,9
775,19
776,9
777,2
778,4
779,18
780,7
781,6
782,14
783,19
784,2
785,4
786,4
787,14
788,16
790,2
791,19
792,2
793,22
794,4
795,6
796,2
797,2
798,2
799,2
800,7
801,22
802,19
803,2
804,14
805,6
806,7
807,2
808,19
809,1
810,4
811,14
812,22
813,2
814,2
815,9
816,2
817,22
818,3
819,2
820,1
821,19
822,4
823,2
824,22
825,22
826,2
827,2
828,19
829,2
830,10
831,19
832,2
833,19
834,14
835,8
836,23
837,3
838,21
839,22
840,7
841,8
842,3
843,2
844,22
845,2
846,9
848,2
849,20
850,9
851,2
852,3
853,4
854,21
855,4
856,19
857,15
858,18
859,2
860,2
861,3
862,10
863,2
864,14
865,14
866,20
867,14
868,22
869,2
870,7
871,2
872,19
873,22
874,14
875,2
876,22
877,3
878,22
880,8
881,2
882,19
883,2
884,7
885,15
886,19
887,10
888,22
889,2
890,20
891,7
892,19
893,22
894,19
895,4
896,19
897,14
898,7
899,2
900,22
901,9
902,19
903,15
904,19
905,2
906,4
907,14
908,20
909,15
910,14
911,2
912,21
913,2
914,3
915,22
916,22
917,7
918,2
919,22
920,14
921,2
922,4
923,9
924,19
925,2
926,13
928,12
929,2
930,9
931,14
932,14
933,22
934,15
935,19
936,2
937,9
938,2
939,9
940,22
941,19
943,22
944,2
945,19
947,22
948,22
949,14
950,14
951,2
952,9
953,7
954,5
955,7
956,19
957,22
958,19
959,4
960,2
961,20
962,3
963,2
964,2
966,22
967,22
968,2
969,2
970,4
971,7
972,2
974,7
975,19
976,4
977,2
978,19
979,4
980,14
981,20
982,2
983,21
984,15
985,2
986,14
987,3
988,22
989,19
990,2
991,2
992,9
993,2
994,22
995,3
996,20
997,19
998,9
999,2
1000,22
1001,19
1002,22
1003,14
1004,22
1005,2
1006,19
1007,2
1008,9
1009,18
1010,22
1011,2
1012,7
1013,9
1014,2
1015,9
1016,14
1017,19
1018,19
1019,5
1020,14
1021,23
1022,19
1023,19
1024,2
1025,19
1026,7
1027,14
1028,8
1029,14
1030,20
1031,4
1032,17
1033,14
1034,14
1035,9
1036,22
1037,19
1038,22
1039,19
1040,2
1041,22
1042,19
1043,22
1044,22
1045,3
1046,14
1047,2
1048,2
1049,22
1050,22
1051,19
1052,4
1053,9
1054,4
1055,2
1056,6
1057,4
1058,8
1059,4
1060,4
1061,15
1062,19
1063,2
1064,19
1065,2
1066,2
1067,14
1068,2
1069,1
1070,22
1071,19
1072,9
1073,7
1074,19
1075,4
1076,2
1077,4
1078,22
1079,7
1080,7
1081,10
1082,8
1083,2
1084,22
1085,21
1086,18
1087,4
1088,2
1089,2
1090,11
1091,3
1092,2
1093,9
1094,19
1095,22
1096,16
1097,22
1098,7
1099,19
1100,14
1101,10
1102,2
1103,22
1104,9
1105,2
1106,2
1107,4
1108,14
1109,14
1110,2
1111,19
1112,4
1113,15
1114,7
1115,7
1116,2
1117,2
1118,2
1119,2
1120,19
1121,14
1122,19
1123,15
1124,19
1125,14
1126,2
1127,14
1128,19
1129,19
1130,20
1131,2
1132,14
1133,2
1134,2
1135,19
1136,19
1137,7
1138,17
1139,14
1140,17
1141,3
1142,3
1143,22
1144,2
1145,19
1146,14
1147,22
1148,22
1149,23
1150,2
1151,14
1152,2
1153,15
1154,2
1155,14
1156,14
1157,22
1158,2
1159,4
1160,9
1161,16
1162,20
1163,2
1164,2
1165,3
1166,12
1167,2
1168,20
1169,2
1170,20
1171,21
1172,6
1173,2
1174,19
1175,2
1176,9
1177,14
1178,14
1179,2
1180,14
1181,6
1182,2
1183,2
1184,4
1185,20
1186,2
1187,16
1188,3
1189,4
1190,11
1191,19
1192,18
1193,4
1194,2
1195,4
1196,14
1197,21
1198,23
1199,2
1200,19
1201,2
1202,21
1203,22
1204,2
1205,22
1206,14
1207,11
1208,19
1209,14
1210,14
1211,2
1212,2
1213,19
1214,19
1215,2
1216,19
1217,7
1218,5
1219,19
1220,22
1221,2
1222,12
1223,14
"[{'id': 1, 'name': 'Finance', 'description': 'Covers topics related to stocks, luxurious properties, etc.'}, {'id': 2, 'name': 'Anime', 'description': 'Covers topics related to anime and comics.'}, {'id': 3, 'name': 'Entertainment', 'description': 'Covers topics related to movies, TV series, celebrities, etc.'}, {'id': 4, 'name': 'Lifestyle', 'description': 'Covers topics related to daily life, hobbies, etc.'}, {'id': 5, 'name': 'Tech', 'description': 'Covers topics related to technology and innovation.'}]"
1225,2
1226,9
1227,9
1228,13
1229,2
1230,7
1231,14
1232,9
1233,7
1234,2
1235,15
1236,9
1237,1
1238,19
1239,22
1241,9
1242,2
1243,8
1244,22
1245,14
1246,21
1247,2
1248,9
1249,14
1250,14
1251,2
1252,4
1253,15
1254,2
1255,22
1256,19
1257,2
1258,2
1259,19
1260,22
1261,8
1262,23
1263,9
1264,19
1265,2
1266,3
1267,19
1268,2
1269,2
1270,22
1271,7
1272,22
1273,15
1274,2
1275,2
1276,4
1277,22
1278,19
1279,2
1280,2
1281,14
1282,21
1283,2
1284,14
1285,9
1286,4
1287,4
1288,19
1289,14
1290,2
1291,9
1292,7
1293,19
1294,19
1295,7
1296,19
1297,2
1298,22
1299,20
1300,19
1301,2
1302,19
1303,7
1304,18
1305,2
1306,2
1307,14
1308,19
1309,11
1310,3
1311,4
1312,14
1313,20
1314,2
1315,23
1316,2
1317,2
1318,2
1319,19
1320,4
1321,4
1322,19
1323,19
1324,2
1325,2
1326,14
1327,22
1328,7
1329,14
1330,7
1331,22
1332,2
1333,22
1334,20
1335,4
1336,2
1337,22
1338,9
1339,4
1340,19
1341,19
1342,4
1343,4
1344,22
1345,4
1346,14
1347,4
1348,18
1349,19
1350,22
1351,14
1352,7
1353,19
1354,14
1355,3
1356,8
1357,3
1358,19
1359,2
1360,19
1361,2
1362,19
1363,7
1364,22
1365,4
1366,2
1367,2
1368,2
1369,22
1370,2
1371,2
1372,16
1373,14
1374,3
1375,21
1376,15
1377,13
1378,2
1379,7
1380,22
1381,4
1382,4
1383,3
1384,2
1385,7
1386,22
1387,2
1388,19
1389,19
1390,23
1391,4
1392,9
1393,9
1394,19
1395,2
1396,2
1397,2
1398,21
1399,2
1400,19
1401,19
1402,2
1403,6
1404,11
1405,18
1406,4
1407,2
1408,19
1409,14
1410,2
1411,22
1412,19
1413,23
1414,20
1415,7
1416,2
1417,14
1418,4
1419,2
1420,22
1421,"genius is actually not bad, just want to prove themselves just # bear # genius","{'id': 23, 'name': 'Knowledge and Science', 'description': 'Covers astronomy, social sciences, scientific research, trivia, fun science facts, and nature exploration.'}"
1422,2
1423,7
1424,5
1425,2
1426,7
1427,1
1428,22
1429,20
1430,2
1431,2
1432,4
1433,2
1434,9
1435,14
1436,4
1437,7
1438,14
1439,22
1440,14
1441,2
1442,4
1443,2
1444,12
1446,2
1447,2
1448,2
1449,2
1450,22
1451,14
1452,19
1453,19
1454,22
1455,22
1456,22
1457,16
1458,19
1459,20
1460,22
1461,14
1462,2
1463,14
1464,9
1465,14
1466,18
1467,9
1468,14
1469,8
1470,19
1471,19
1472,19
1473,7
1475,19
1476,2
1477,2
1478,19
1479,19
1480,2
1481,10
1482,2
1483,1
1484,22
1485,19
1486,19
1487,19
1488,14
1489,2
1490,19
1491,4
1492,9
1493,19
1494,19
1495,7
1496,11
1497,4
1498,22
1499,20
1500,2
1501,2
1502,19
1503,20
1504,3
1505,14
1506,15
1507,0
1508,14
1509,14
1510,7
1511,9
1512,2
1513,18
1514,22
1515,10
1516,9
1517,14
1518,2
1519,3
1520,2
1521,4
1522,22
1523,23
1524,2
1525,2
1526,19
1527,19
1528,2
1529,14
1530,5
1531,2
1532,22
1533,20
1534,2
1535,2
1536,12
1537,20
1538,7
1539,2
1540,3
1541,9
1542,3
1543,14
1544,19
1545,2
1546,19
1547,4
1548,10
1549,9
1550,14
1551,18
1552,10
1553,16
1554,2
1555,10
1556,19
1557,9
1558,20
1559,2
1560,6
1561,7
1562,22
1563,19
1564,22
1565,19
1566,2
1568,11
1569,2
1570,22
1571,14
1572,2
1573,2
1574,12
1575,14
1576,19
1577,2
1578,2
1579,14
1580,22
1582,19
1583,2
1584,14
1585,2
1586,2
1587,15
1588,2
1589,2
1590,2
1591,22
1592,22
1593,7
1594,22
1595,2
1596,2
1597,9
1598,2
1599,1
1600,22
1601,19
1602,19
1603,2
1604,2
1605,19
1608,22
1609,14
1610,22
1611,4
1612,20
1613,23
1614,2
1615,20
1616,11
1617,2
1618,14
1619,2
1620,20
1621,2
1622,19
1623,2
1624,22
1625,4
1626,14
1627,22
1628,9
1629,2
1630,2
1631,23
1632,2
1633,4
1634,20
1635,2
1636,2
1637,2
1638,22
1639,14
1640,19
1641,2
1642,7
1643,2
1644,15
1645,23
1646,19
1647,2
1648,2
1649,22
1650,22
1651,22
1652,22
1653,14
1654,22
1655,2
1656,22
1657,14
1658,19
1660,20
1661,22
1662,14
1663,2
1664,2
1665,2
1666,7
1667,2
1668,2
1669,2
1670,22
1671,2
1672,2
1673,22
1674,9
1675,22
1676,11
1677,4
1678,4
1679,19
1680,7
1681,9
1682,22
1683,4
1684,20
1685,19
1686,14
1687,22
1688,22
1689,22
1690,2
1691,22
1692,3
1693,9
1694,4
1695,2
1696,2
1697,19
1698,10
1699,19
1700,7
1701,2
1702,2
1703,4
1704,6
1706,9
1707,4
1708,4
1709,7
1710,4
1711,19
1712,2
1713,22
1714,22
1715,2
1716,4
1717,22
1718,3
1719,22
1720,2
1721,2
1722,9
1723,19
1724,22
1725,22
1726,3
1727,4
1728,22
1729,9
1730,9
1731,9
1732,9
1733,2
1734,7
1735,2
1736,19
1737,9
1738,14
1739,22
1740,14
1741,22
1742,20
1743,7
1745,14
1746,7
1747,14
1748,2
1749,19
1750,2
1751,11
1752,19
1753,2
1754,20
1755,2
1756,14
1757,2
1758,20
1760,19
1761,20
1762,9
1763,2
1764,6
1765,11
1766,2
1767,19
1768,2
1769,4
1770,9
1771,9
1772,22
1773,22
1774,2
1775,19
1776,5
1777,9
1778,7
1779,2
1780,9
1781,20
1782,7
1783,2
1784,20
1785,16
1786,6
1787,9
1788,2
1789,3
1790,19
1791,15
1792,3
1793,10
1794,19
1795,19
1796,2
1797,19
1798,19
1800,2
1801,2
1802,14
1803,2
1804,9
1805,20
1806,14
1807,15
1808,14
1809,14
1810,19
1811,2
1812,2
1813,20
1814,19
1815,2
1816,19
1817,14
1818,15
1819,3
1820,22
1821,2
1822,22
1823,3
1824,8
1825,22
1827,22
1828,18
1830,2
1831,2
1832,19
1833,2
1834,22
1835,2
1836,14
1837,2
1838,13
1839,9
1840,7
1841,2
1843,19
1844,23
1845,2
1846,10
1847,22
1848,19
1849,15
1850,3
1851,7
1852,8
1853,2
1854,19
1855,22
1856,9
1857,2
1858,2
1860,2
1861,20
1862,14
1863,22
1864,22
1865,22
1866,14
1867,14
1868,21
1869,3
1870,20
1871,3
1872,18
1873,2
1874,21
1875,14
1876,3
1877,14
1878,2
1879,7
1880,19
1881,15
1882,2
1883,16
1884,10
1885,19
1886,2
1887,5
1888,12
1889,10
1890,10
1891,14
1892,2
1893,22
1894,19
1895,14
1896,7
1897,2
1898,2
1899,19
1900,22
1902,22
1904,3
1905,20
1906,2
1907,2
1909,22
1910,2
1911,2
1912,2
1913,19
1914,2
1915,2
1916,2
1917,19
1918,22
1919,14
1920,19
1921,14
1922,3
1923,22
1924,4
1925,20
1926,9
1927,19
1928,19
1929,2
1930,22
1931,4
1932,19
1933,4
1934,22
1935,2
1936,8
1937,4
1938,3
1939,20
1940,7
1941,4
1942,2
1943,9
1944,2
1946,2
1947,2
1948,2
1949,2
1950,19
1951,4
1952,9
1953,7
1954,19
1955,22
1956,14
1957,2
1958,4
1959,20
1960,19
1961,21
1962,16
1963,2
1964,19
1965,22
1966,22
1967,2
1968,5
1969,4
1970,2
1971,3
1972,4
1973,7
1974,20
1975,14
1976,4
1977,19
1978,2
1979,2
1980,22
1981,22
1982,14
1983,4
1984,2
1985,20
1986,2
1987,22
1989,20
1990,10
1991,23
1992,3
1993,14
1994,14
1995,19
1996,14
1997,7
1998,22
2000,23
2001,7
2002,2
2003,20
2004,7
2005,22
2006,20
2007,20
2008,22
2009,7
2010,2
2011,14
2012,22
2013,19
2014,14
2015,20
2016,2
2017,4
2018,14
2019,7
2020,10
2021,9
2022,6
2023,2
2024,22
2025,2
2026,18
2027,2
2028,2
2029,14
2030,22
2031,7
2032,2
2033,14
2034,2
2035,2
2036,21
2037,2
2038,14
2039,7
2040,4
2041,2
2042,14
2043,22
2044,3
10271,9
10272,19
10273,23
10274,9
10275,19
10276,19
10277,9
10278,2
10279,19
10280,2
10281,2
10282,23
10283,2
10284,22
10285,19
10286,19
10287,19
10288,2
10289,21
10290,9
10291,14
10292,14
10293,19
10294,22
10296,20
10297,14
10298,2
10299,19
10300,2
10301,2
10302,14
10303,22
10304,22
10305,2
10306,4
10307,4
10308,22
10309,2
10310,2
10311,2
10312,19
10313,14
10314,2
10315,14
10316,19
10317,2
10318,3
10319,2
10320,2
10321,8
10322,14
10323,2
10324,19
10325,19
10326,19
10327,14
10328,20
10329,19
10330,19
10331,15
10332,20
10333,4
10334,14
10335,4
10336,21
10337,13
10338,19
10339,2
10340,2
10342,15
10343,14
10344,22
10345,23
10346,2
10347,22
10348,3
10349,2
10350,2
10351,10
10352,2
10353,2
10354,14
10355,2
10356,20
10357,22
10358,2
10359,9
10360,9
10361,2
10362,2
10363,19
10364,8
10365,2
10366,2
10367,9
10368,22
10369,14
10370,14
10371,9
10372,20
10373,2
10374,2
10375,4
10376,2
10377,22
10378,12
10379,3
10380,19
10381,19
10382,2
10383,22
10384,13
10385,9
10387,4
10388,22
10389,22
10390,14
10391,19
10392,2
10393,2
10394,2
10395,8
10396,4
10397,2
10398,2
10399,2
10400,2
10401,2
10402,19
10403,2
10404,22
10405,8
10406,19
10407,2
10408,22
10409,2
10411,2
10412,14
10413,22
10414,2
10415,8
10416,14
10417,3
10418,9
10419,14
10420,4
10421,2
10422,2
10423,14
10424,19
10425,14
10426,20
10427,2
10428,19
10429,2
10430,22
10431,22
10432,14
10433,2
10434,20
10435,9
10436,18
10437,3
10438,12
10439,16
10440,19
10441,2
10442,21
10443,7
10444,2
10445,22
10446,2
10447,14
10448,14
10449,7
10450,2
10451,14
10452,19
10453,22
10454,14
10455,9
10456,2
10457,19
10458,7
10459,14
10460,22
10461,2
10462,21
10463,2
10464,19
10465,15
10466,13
10467,22
10468,6
10469,14
10470,7
10471,14
10472,2
10473,20
10474,22
10475,2
10476,22
10477,9
10478,2
10479,2
10480,22
10481,9
10482,21
10483,3
10484,4
10485,14
10486,7
10487,20
10488,21
10489,14
10490,19
10491,14
10492,22
10493,22
10494,2
10495,19
10497,11
10498,8
10499,4
10500,22
10501,3
10502,10
10503,22
10504,2
10505,7
10506,2
10507,2
10508,20
10509,2
10510,2
10511,2
10512,22
10513,8
10514,2
10515,22
10516,2
10517,5
10518,7
10519,2
10520,7
10521,2
10522,2
10523,14
10524,19
10525,9
10526,2
10527,22
10528,23
10529,14
10530,2
10531,19
10532,22
10533,2
10534,22
10535,2
10536,2
10537,6
10538,2
10539,2
10540,22
10541,3
10542,2
10543,2
10544,2
10545,17
10546,2
10547,22
10548,7
10549,4
10550,2
10551,14
10552,2
10553,3
10554,7
10555,19
10556,19
10557,22
10558,2
10559,7
10560,22
10561,22
10562,2
10563,4
10564,16
10565,4
10566,22
10567,2
10568,7
10569,2
10570,22
10571,19
10572,2
10573,9
10574,2
10575,14
10576,22
10577,7
10578,9
10579,2
10580,8
10581,22
10582,14
10583,2
10584,2
10585,2
10586,14
10587,19
10588,2
10589,2
10590,22
10591,2
10592,14
10593,19
10594,15
10595,18
10597,2
10598,9
10599,19
10600,22
10601,10
10602,7
10603,22
10604,4
10605,20
10606,21
10607,22
10608,14
10609,2
10610,2
10611,22
10612,7
10613,19
10614,22
10615,22
10616,7
10617,23
10618,6
10619,14
10620,2
10621,4
10622,2
10623,14
10624,2
10625,2
10626,4
10627,22
10628,14
10629,14
10630,14
10631,14
10632,20
10633,2
10634,10
10635,20
10636,16
10637,8
10638,2
10639,2
10640,15
10641,4
10642,2
10643,14
10644,20
10645,2
10646,20
10647,14
10648,7
10649,2
10650,4
10651,2
10652,4
10653,2
10654,22
10655,19
10656,2
10657,4
10658,2
10659,23
10660,14
10661,2
10662,7
10663,3
10664,22
10665,22
10666,5
10667,14
10668,22
10669,23
10670,9
10671,2
10672,22
10673,22
10674,6
10675,14
10676,9
10677,4
10678,2
10679,22
10680,22
10681,14
10682,22
10683,2
10684,3
10685,2
10686,22
10687,22
10688,11
10689,9
10690,12
10691,14
10692,22
10693,4
10694,7
10695,19
10696,2
10697,9
10698,3
10699,20
10700,14
10701,2
10702,19
10703,2
10704,14
10706,9
10707,2
10708,14
10709,2
10710,4
10711,22
10712,13
10713,22
10714,2
10715,22
10716,4
10717,2
10718,18
10719,22
10720,14
10721,21
10722,7
10723,14
10724,22
10725,3
10726,19
10727,19
10728,22
10729,9
10730,14
10731,3
10732,23
10733,12
10734,9
10735,10
10736,15
10737,2
10738,22
10739,2
10740,2
10741,2
10742,7
10743,21
10744,19
10745,4
10746,14
10747,2
10748,2
10749,9
10750,2
10751,2
10752,14
10753,5
10754,9
10755,19
10756,14
10757,10
10758,4
10759,4
10760,19
10761,2
10762,22
10763,2
10764,10
10765,12
10766,2
10767,15
10768,9
10769,19
10770,9
10771,2
10772,23
10773,2
10774,2
10775,2
10776,9
10777,19
10778,12
10779,17
10780,15
10781,2
10782,2
10783,22
10784,22
10785,19
10786,2
10787,4
10788,19
10789,2
10790,9
10791,2
10792,21
10793,2
10794,9
10795,2
10796,19
10797,22
10798,22
10799,2
10800,14
10801,3
10802,22
10803,15
10804,2
10805,14
10806,2
10807,22
10808,22
10809,4
10810,7
10812,19
10813,14
10814,19
10815,22
10816,2
10817,19
10818,9
10819,7
10820,2
10821,2
10822,14
10823,7
10824,22
10825,23
10826,2
10827,22
10828,7
10829,17
10830,22
10831,16
10832,3
10833,2
10834,2
10835,19
10836,2
10837,2
10839,9
10840,2
10841,3
10842,7
10843,19
10844,2
10845,2
10846,2
10847,2
10848,9
10849,22
10850,20
10851,14
10852,9
10853,2
10854,2
10855,19
10856,7
10857,2
10858,2
10859,19
10860,2
10861,2
10862,4
10863,14
10864,19
10865,19
10866,19
10867,13
10868,19
10869,14
10870,22
10871,7
10872,4
10873,2
10874,8
10875,4
10876,19
10877,2
10879,22
10880,19
10881,7
10882,2
10883,8
10884,2
10885,4
10886,14
10887,16
10888,14
10889,3
10890,14
10891,22
10892,3
10893,7
10894,9
10895,19
10896,2
10897,14
10898,22
10899,4
10900,2
10901,19
10902,2
10903,15
10904,19
10905,19
10906,22
10907,19
10908,2
10909,9
10910,7
10911,23
10912,19
10913,16
10914,19
10915,8
10916,2
10917,14
10918,22
10919,21
10920,14
10921,22
10922,2
10923,2
10924,2
10925,2
10926,2
10927,22
10928,9
10929,7
10930,21
10931,2
10932,19
10933,19
10934,2
10935,2,Anime
10936,4
10937,5
10938,19
10939,2
10940,14
10941,2
10942,19
10943,4
10944,7
10945,19
10946,20
10947,22
10948,14
10949,2
10950,14
10951,19
10952,3
10953,13
10954,22
10955,7
10956,19
10958,2
10959,2
10960,3
10961,2
10962,2
10963,19
10964,2
10965,19
10966,19
10967,2
10968,4
10970,2
10971,2
10972,2
10973,2
10974,6
10975,2
10976,19
10977,2
10978,22
10979,14
10980,2
10981,2
10982,23
10983,14
10984,20
10985,2
10986,7
10987,7
10988,2
10989,19
10990,7
10991,23
10992,2
10993,4
10994,23
10995,19
10996,22
10997,2
10998,2
10999,2
11000,22
11001,4
11003,9
11004,3
11005,9
11006,14
11007,4
11008,19
11009,22
11010,22
11011,15
11012,22
11013,19
11014,2
11015,14
11016,14
11017,2
11018,23
11019,22
11020,22
11021,2
11022,7
11023,4
11024,19
11025,2
11026,19
11027,4
11028,10
11029,2
11030,22
11031,4
11032,9
11033,15
11034,22
11035,14
11036,14
11037,2
11038,4
11039,3
11040,19
11041,2
11042,2
11043,22
11044,7
11045,19
11046,2
11047,19
11048,22
11049,2
11050,20
11051,19
11052,14
11053,19
11054,2
11055,3
11056,23
11057,22
11058,2
11059,23
11060,22
11061,2
11062,2
11063,10
11064,2
11065,9
11066,5
11067,2
11068,14
11069,4
11070,2
11071,2
11072,14
11073,2
11074,2
11075,6
11076,19
11077,14
11078,3
11079,2
11080,2
11081,10
11082,2
11083,22
11084,14
11085,19
11086,14
11087,2
11088,2
11089,2
11090,19
11091,2
11092,7
11093,19
11094,22
11095,2
11096,22
11097,2
11098,22
11099,19
11100,2
11101,9
11102,6
11103,6
11104,16
11105,2
11106,19
11107,7
11108,2
11109,9
11110,2
11111,22
11112,13
11113,5
11114,3
11115,22
11116,2
11117,8
11118,16
11119,3
11120,14
11121,20
11122,15
11123,4
11124,7
11125,2
11126,4
11127,22
11128,14
11129,19
11130,22
11131,3
11132,19
11133,2
11134,4
11135,4
11136,5
11137,19
11138,19
11139,22
11140,7
11141,22
11142,2
11143,9
11144,2
11145,19
11146,19
11147,3
11148,2
11149,22
11150,19
11151,22
11152,14
11153,2
11154,23
11155,2
11156,2
11157,22
11158,2
11159,3
11160,2
11161,5
11162,9
11163,14
11164,19
11165,22
11166,15
11167,20
11168,2
11169,3
11170,19
11171,
11172,2
11173,14
11174,22
11175,8
11176,14
11177,5
11178,23
11179,19
11180,14
11181,9
11182,22
11183,1
11184,18
11185,14
11186,14
11187,7
11189,2
11190,23
11191,19
